day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-02-25,AF,Afghanistan,EMRO,0,0,1,1
2020-02-26,AF,Afghanistan,EMRO,0,0,0,1
2020-02-27,AF,Afghanistan,EMRO,0,0,0,1
2020-02-28,AF,Afghanistan,EMRO,0,0,0,1
2020-02-29,AF,Afghanistan,EMRO,0,0,0,1
2020-03-01,AF,Afghanistan,EMRO,0,0,0,1
2020-03-02,AF,Afghanistan,EMRO,0,0,0,1
2020-03-03,AF,Afghanistan,EMRO,0,0,0,1
2020-03-04,AF,Afghanistan,EMRO,0,0,0,1
2020-03-05,AF,Afghanistan,EMRO,0,0,0,1
2020-03-06,AF,Afghanistan,EMRO,0,0,0,1
2020-03-07,AF,Afghanistan,EMRO,0,0,0,1
2020-03-08,AF,Afghanistan,EMRO,0,0,3,4
2020-03-09,AF,Afghanistan,EMRO,0,0,0,4
2020-03-10,AF,Afghanistan,EMRO,0,0,0,4
2020-03-11,AF,Afghanistan,EMRO,0,0,0,4
2020-03-12,AF,Afghanistan,EMRO,0,0,3,7
2020-03-13,AF,Afghanistan,EMRO,0,0,0,7
2020-03-14,AF,Afghanistan,EMRO,0,0,0,7
2020-03-15,AF,Afghanistan,EMRO,0,0,3,10
2020-03-16,AF,Afghanistan,EMRO,0,0,6,16
2020-03-17,AF,Afghanistan,EMRO,0,0,5,21
2020-03-18,AF,Afghanistan,EMRO,0,0,1,22
2020-03-19,AF,Afghanistan,EMRO,0,0,0,22
2020-03-20,AF,Afghanistan,EMRO,0,0,0,22
2020-03-21,AF,Afghanistan,EMRO,0,0,2,24
2020-03-22,AF,Afghanistan,EMRO,0,0,0,24
2020-03-23,AF,Afghanistan,EMRO,1,1,16,40
2020-03-24,AF,Afghanistan,EMRO,0,1,2,42
2020-03-25,AF,Afghanistan,EMRO,0,1,32,74
2020-03-26,AF,Afghanistan,EMRO,1,2,6,80
2020-03-27,AF,Afghanistan,EMRO,0,2,0,80
2020-03-28,AF,Afghanistan,EMRO,0,2,26,106
2020-03-29,AF,Afghanistan,EMRO,2,4,8,114
2020-03-30,AF,Afghanistan,EMRO,0,4,0,114
2020-03-31,AF,Afghanistan,EMRO,0,4,52,166
2020-04-01,AF,Afghanistan,EMRO,0,4,26,192
2020-04-02,AF,Afghanistan,EMRO,0,4,43,235
2020-04-03,AF,Afghanistan,EMRO,1,5,34,269
2020-04-04,AF,Afghanistan,EMRO,0,5,1,270
2020-04-05,AF,Afghanistan,EMRO,2,7,29,299
2020-04-06,AF,Afghanistan,EMRO,0,7,38,337
2020-04-07,AF,Afghanistan,EMRO,4,11,30,367
2020-04-08,AF,Afghanistan,EMRO,0,11,0,367
2020-03-09,AL,Albania,EURO,0,0,2,2
2020-03-10,AL,Albania,EURO,0,0,0,2
2020-03-11,AL,Albania,EURO,0,0,8,10
2020-03-12,AL,Albania,EURO,0,0,0,10
2020-03-13,AL,Albania,EURO,0,0,13,23
2020-03-14,AL,Albania,EURO,1,1,10,33
2020-03-15,AL,Albania,EURO,0,1,5,38
2020-03-16,AL,Albania,EURO,0,1,4,42
2020-03-17,AL,Albania,EURO,0,1,9,51
2020-03-18,AL,Albania,EURO,0,1,4,55
2020-03-19,AL,Albania,EURO,1,2,4,59
2020-03-20,AL,Albania,EURO,0,2,11,70
2020-03-21,AL,Albania,EURO,0,2,0,70
2020-03-22,AL,Albania,EURO,0,2,6,76
2020-03-23,AL,Albania,EURO,0,2,13,89
2020-03-24,AL,Albania,EURO,2,4,34,123
2020-03-25,AL,Albania,EURO,1,5,23,146
2020-03-26,AL,Albania,EURO,0,5,28,174
2020-03-27,AL,Albania,EURO,3,8,12,186
2020-03-28,AL,Albania,EURO,1,9,11,197
2020-03-29,AL,Albania,EURO,1,10,15,212
2020-03-30,AL,Albania,EURO,0,10,11,223
2020-03-31,AL,Albania,EURO,1,11,0,223
2020-04-01,AL,Albania,EURO,2,13,20,243
2020-04-02,AL,Albania,EURO,2,15,34,277
2020-04-03,AL,Albania,EURO,1,16,0,277
2020-04-04,AL,Albania,EURO,1,17,56,333
2020-04-05,AL,Albania,EURO,1,18,0,333
2020-04-06,AL,Albania,EURO,3,21,44,377
2020-04-07,AL,Albania,EURO,1,22,0,377
2020-04-08,AL,Albania,EURO,0,22,0,377
2020-02-26,DZ,Algeria,AFRO,0,0,1,1
2020-02-27,DZ,Algeria,AFRO,0,0,0,1
2020-02-28,DZ,Algeria,AFRO,0,0,0,1
2020-02-29,DZ,Algeria,AFRO,0,0,0,1
2020-03-01,DZ,Algeria,AFRO,0,0,0,1
2020-03-02,DZ,Algeria,AFRO,0,0,0,1
2020-03-03,DZ,Algeria,AFRO,0,0,4,5
2020-03-04,DZ,Algeria,AFRO,0,0,0,5
2020-03-05,DZ,Algeria,AFRO,0,0,7,12
2020-03-06,DZ,Algeria,AFRO,0,0,0,12
2020-03-07,DZ,Algeria,AFRO,0,0,5,17
2020-03-08,DZ,Algeria,AFRO,0,0,0,17
